model,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,cyl_missing,disp_missing,hp_missing,drat_missing,disp_squared,hp_squared,wt_squared,disp_cubed,hp_cubed,qsec_cubed,drat_log
missing_value,17.3,8.0,275.8,180.0,3.07,3.73,19.94392568229687,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,76065.64,32400.0,13.9129,20978903.512000002,5832000.0,7932.899302186489,1.1216775615991057
missing_value,15.2,8.0,275.8,143.2763764623168,3.07,4.114919158764251,16.249794577657518,0.0,0.18609147729391756,3.0,3.0,0.0,0.0,1.0,0.0,76065.64,20528.120052171525,16.932559683165092,20978903.512000002,2941194.6566585614,4290.852894045225,1.1216775615991057
Cadillac Fleetwood,10.4,8.0,472.0,149.67562009519003,3.6398125751264176,5.25,17.98,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,222784.0,22402.791250879654,27.5625,105154048.0,3353151.67233851,5812.5815920000005,1.2919321899730905
Lincoln Continental,10.4,8.0,460.0,163.9481332527649,3.0,5.424,17.82,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,211600.0,26878.990397066358,29.419776000000002,97336000.0,4406760.299318023,5658.783768,1.0986122886681098
Chrysler Imperial,14.7,6.6542278809658315,440.0,290.00515285535346,3.23,5.345,17.42,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,193600.0,84102.98868265693,28.569024999999996,85184000.0,24390300.088505983,5286.2104880000015,1.172482137234565
Fiat 128,32.4,4.0,-167.7706654180203,66.0,4.08,2.2,19.47,2.208529812949994,1.0,4.0,1.0,0.0,1.0,0.0,0.0,28146.996174805307,4356.0,4.840000000000001,-4722240.277765558,287496.0,7380.705122999999,1.4060969884160703
missing_value,30.4,4.0,75.7,168.2804733387326,4.93,1.615,18.52,1.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,5730.490000000001,28318.317707107894,2.608225,433798.09300000005,4765419.907908729,6352.182207999999,1.5953389880545987
Toyota Corolla,33.9,2.963862481537643,71.1,65.0,4.22,3.2876382828836483,19.9,0.5676835625131438,1.0,4.0,1.0,1.0,0.0,0.0,0.0,5055.209999999999,4225.0,10.808565479082144,359425.4309999999,274625.0,7880.598999999998,1.4398351280479205
missing_value,21.5,4.0,120.1,97.0,3.7,4.36980371057451,21.369533030015084,0.6664357896248319,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14424.009999999998,9409.0,19.09518446895075,1732323.6009999998,912673.0,9758.545603764474,1.308332819650179
Dodge Challenger,15.5,8.0,318.0,135.7418947923587,2.76,3.52,16.87,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,101124.0,18425.862001819776,12.3904,32157432.0,2501161.4213095396,4801.149703000001,1.0152306797290584
missing_value,15.2,8.0,304.0,150.0,4.688187879246184,3.435,17.3,0.08572598407595447,0.0,3.0,2.0,0.0,0.0,0.0,1.0,92416.0,22500.0,11.799225,28094464.0,3375000.0,5177.717000000001,1.5450461281026768
missing_value,13.3,8.0,350.0,245.0,3.73,4.659217470372109,15.41,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,122500.0,60025.0,21.708307436220675,42875000.0,14706125.0,3659.383421,1.3164082336557241
Pontiac Firebird,19.2,7.736021246962492,400.0,175.0,0.10137783893782837,4.784209793464342,17.05,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,160000.0,30625.0,22.888663347880122,64000000.0,5359375.0,4956.477625,-2.288900762619775
missing_value,27.3,4.0,79.0,66.0,4.08,1.9021858285044857,18.9,1.0,1.0,4.828398814295722,1.0,0.0,0.0,0.0,0.0,6241.0,4356.0,3.618310926163297,493039.0,287496.0,6751.268999999998,1.4060969884160703
Porsche 914-2,26.0,4.0,120.3,82.02533863560731,4.43,2.5182146528287577,18.67281364854384,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,14472.09,6728.156178286054,6.341405037721461,1740992.427,551879.2889171671,6510.724057565795,1.4883995840570443
missing_value,30.4,4.0,95.1,126.95663615929307,4.729354652942296,2.9469372934214,16.9,1.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,9044.009999999998,16117.987464883121,8.684439411357848,860085.3509999998,2046285.470199213,4826.808999999998,1.5537887561853805
Ford Pantera L,15.8,8.0,351.0,264.0,4.22,3.17,18.996478215291436,0.0,0.32566772664921706,5.0,4.0,0.0,0.0,0.0,0.0,123201.0,69696.0,10.0489,43243551.0,18399744.0,6855.186614086094,1.4398351280479205
Ferrari Dino,19.7,1.195873707674859,145.0,175.0,6.132543155631513,2.77,17.5658991490401,0.0,1.0,4.80274486980948,6.0,1.0,0.0,0.0,1.0,21025.0,30625.0,7.6729,3048625.0,5359375.0,5420.1481209975045,1.8136095343261562
Maserati Bora,15.0,8.0,301.0,335.0,3.54,3.849129937395459,14.6,0.7594423657247311,1.0,5.0,1.2490712022405637,0.0,0.0,0.0,0.0,90601.0,112225.0,14.815801274953971,27270901.0,37595375.0,3112.136,1.264126727145683
Volvo 142E,21.4,4.0,121.0,109.0,4.590399897077892,2.78,18.6,1.0689771576033302,0.544227485340249,4.0,3.7493111898240885,0.0,0.0,0.0,1.0,14641.0,11881.0,7.728399999999999,1771561.0,1295029.0,6434.856000000002,1.5239671438237996
Mazda RX4,21.0,6.108159336828816,160.0,110.0,4.547724085305818,3.512494286294994,16.46,0.0,1.0,3.8197394579342987,4.0,1.0,0.0,0.0,1.0,25600.0,12100.0,12.337616111254981,4096000.0,1331000.0,4459.534136000001,1.514626906788902
Mazda RX4 Wag,21.0,6.0,160.0,110.0,5.611069071766062,5.509889982374576,17.02,0.0,1.0,2.1577782825555967,4.0,0.0,0.0,0.0,1.0,25600.0,12100.0,30.3588876178717,4096000.0,1331000.0,4930.360408,1.7247412667565245
Datsun 710,22.8,4.0,-32.966387720144326,72.33004175348414,4.594499891359384,2.32,16.267866061572832,1.0,1.0,3.90676261148994,1.0,0.0,1.0,1.0,1.0,1086.7827193148826,5231.634940060759,5.3824,-35827.3004924872,378404.3736535812,4305.184462167617,1.524859912313005
missing_value,21.4,6.0,-3.0018074629951172,134.50904623000008,3.08,3.215,19.52719937975588,0.8412567711645316,0.0,3.0,1.0,0.0,1.0,1.0,0.0,9.010848044893182,18092.6835177043,10.336224999999999,-27.048830909075317,2433629.603707648,7445.945991244951,1.1249295969854831
Hornet Sportabout,18.7,8.0,360.0,175.0,3.15,3.44,17.02,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,129600.0,30625.0,11.833599999999999,46656000.0,5359375.0,4930.360408,1.1474024528375417
Valiant,18.1,6.0,380.0582536979899,105.0,2.76,3.46,16.982338506370247,1.0,0.0,3.0,-3.906269288911247,0.0,1.0,0.0,0.0,144444.27620396568,11025.0,11.9716,54897239.37074932,1157625.0,4897.703387860102,1.0152306797290584
Duster 360,14.3,6.019397367727683,360.0,245.0,3.3900175336905924,3.57,15.84,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,129600.0,60025.0,12.7449,46656000.0,14706125.0,3974.344704,1.220835093559099
Merc 240D,24.4,4.0,-45.44683338153098,62.0,3.69,3.19,20.0,1.1113613962332338,-0.1817128072120333,4.0,2.0,0.0,1.0,0.0,0.0,2065.4146644086386,3844.0,10.1761,-93866.55611715012,238328.0,8000.0,1.3056264580524357
Merc 230,22.8,6.939964184359733,140.8,95.0,3.92,3.15,22.9,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,19824.640000000003,9025.0,9.9225,2791309.312000001,857375.0,12008.988999999998,1.366091653802371
Merc 280,19.2,5.785544377313983,167.6,123.0,1.9252032303040842,3.44,18.61707617507771,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,6452.595296612139,0.6550315363511254
Merc 280C,17.8,6.0,167.6,123.0,3.92,3.44,18.9,1.0,1.2172816829221507,4.0,5.602671817509963,0.0,0.0,0.0,0.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,6751.268999999998,1.366091653802371
Merc 450SE,16.4,7.119110330252638,275.8,180.0,3.07,4.07,17.4,0.0,0.3219949058225297,3.0,3.0,1.0,0.0,0.0,0.0,76065.64,32400.0,16.5649,20978903.512000002,5832000.0,5268.0239999999985,1.1216775615991057
missing_value,17.3,8.0,275.8,180.0,3.07,3.73,17.262020462961893,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,76065.64,32400.0,13.9129,20978903.512000002,5832000.0,5143.691121203818,1.1216775615991057
missing_value,15.2,8.0,275.8,176.70807537778904,3.07,2.874739423143457,17.74689375737327,0.0,0.41394883221601936,3.0,3.0,0.0,0.0,1.0,0.0,76065.64,31225.743903722374,8.264126750975176,20978903.512000002,5517841.1074665105,5589.423907062856,1.1216775615991057
Cadillac Fleetwood,10.4,8.0,472.0,190.3671081749704,0.8796700740433208,5.25,17.98,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,222784.0,36239.63587490089,27.5625,105154048.0,6898834.682818796,5812.5815920000005,-0.1282083576682699
Lincoln Continental,10.4,8.0,460.0,123.30606044485847,3.0,5.424,17.82,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,211600.0,15204.384542431091,29.419776000000002,97336000.0,1874792.75941588,5658.783768,1.0986122886681098
Chrysler Imperial,14.7,7.386728647577671,440.0,243.38865082205643,3.23,5.345,17.42,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,193600.0,59238.03534898091,28.569024999999996,85184000.0,14417865.50093775,5286.2104880000015,1.172482137234565
Fiat 128,32.4,4.0,-208.9109762826825,66.0,4.08,2.2,19.47,0.9367138422434097,1.0,4.0,1.0,0.0,1.0,0.0,0.0,43643.79601138353,4356.0,4.840000000000001,-9117668.033420378,287496.0,7380.705122999999,1.4060969884160703
missing_value,30.4,4.0,75.7,96.33763716747947,4.93,1.615,18.52,1.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,5730.490000000001,9280.940335012921,2.608225,433798.09300000005,894103.8625675002,6352.182207999999,1.5953389880545987
Toyota Corolla,33.9,4.14220958076359,71.1,65.0,4.22,1.8469452112182478,19.9,0.5841394623219512,1.0,4.0,1.0,1.0,0.0,0.0,0.0,5055.209999999999,4225.0,3.411206613242018,359425.4309999999,274625.0,7880.598999999998,1.4398351280479205
missing_value,21.5,4.0,120.1,97.0,3.7,4.53773881860603,17.242932700554878,0.9571850187331203,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14424.009999999998,9409.0,20.59107358588405,1732323.6009999998,912673.0,5126.646819516429,1.308332819650179
Dodge Challenger,15.5,8.0,318.0,310.5828975302725,2.76,3.52,16.87,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,101124.0,96461.73623829974,12.3904,32157432.0,29959365.54169202,4801.149703000001,1.0152306797290584
missing_value,15.2,8.0,304.0,150.0,1.9699344313665008,3.435,17.3,0.7681853892827611,0.0,3.0,2.0,0.0,0.0,0.0,1.0,92416.0,22500.0,11.799225,28094464.0,3375000.0,5177.717000000001,0.6780002586256827
missing_value,13.3,8.0,350.0,245.0,3.73,4.150649856268238,15.41,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,122500.0,60025.0,17.227894229339547,42875000.0,14706125.0,3659.383421,1.3164082336557241
Pontiac Firebird,19.2,6.1157860931858306,400.0,175.0,5.98683370365223,2.518944570714455,17.05,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,160000.0,30625.0,6.345081750331831,64000000.0,5359375.0,4956.477625,1.7895626753176335
missing_value,27.3,4.0,79.0,66.0,4.08,1.3219281439997987,18.9,1.0,1.0,3.421560315128245,1.0,0.0,0.0,0.0,0.0,6241.0,4356.0,1.7474940178987526,493039.0,287496.0,6751.268999999998,1.4060969884160703
Porsche 914-2,26.0,4.0,120.3,163.6714770682619,4.43,3.5911041408346236,17.74250179401456,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,14472.09,26788.352405706584,12.89602895031958,1740992.427,4384489.206467124,5585.275157888268,1.4883995840570443
missing_value,30.4,4.0,95.1,160.7823569217947,4.317914470044486,-1.7074413780116986,16.9,1.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,9044.009999999998,25850.966297327384,2.9153560593464882,860085.3509999998,4156379.289990177,4826.808999999998,1.4627725241253613
Ford Pantera L,15.8,8.0,351.0,264.0,4.22,3.17,13.504378275324292,0.0,0.3971804173250794,5.0,4.0,0.0,0.0,0.0,0.0,123201.0,69696.0,10.0489,43243551.0,18399744.0,2462.7695984739253,1.4398351280479205
Ferrari Dino,19.7,5.20097119938301,145.0,175.0,5.309691411825721,2.77,15.239202921347268,0.0,1.0,3.454767302960641,6.0,1.0,0.0,0.0,1.0,21025.0,30625.0,7.6729,3048625.0,5359375.0,3539.050470322297,1.66953371903137
Maserati Bora,15.0,8.0,301.0,335.0,3.54,5.5344672615769515,14.6,-0.5235160531056091,1.0,5.0,3.343539779469719,0.0,0.0,0.0,0.0,90601.0,112225.0,30.63032786946708,27270901.0,37595375.0,3112.136,1.264126727145683
Volvo 142E,21.4,4.0,121.0,109.0,4.615578951798604,2.78,18.6,0.6189848630962781,0.911828124869186,4.0,3.157214512584095,0.0,0.0,0.0,1.0,14641.0,11881.0,7.728399999999999,1771561.0,1295029.0,6434.856000000002,1.5294373100971526
